unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
26,0.10205001129307659,0.21439437432597666,0.49508546292157435,0.4067681980974794,-0.28743867456547567,-0.28997212884515394,0.20962378229519066,0.16615292543171975,0.5189689643748818,-1.1125521493885815,-0.11918189219072464,82
26,0.11626163942210158,0.4764603525382906,0.8303919814090198,0.014365134825544435,0.15701590355436212,0.34880161052460557,0.20962378229519066,0.7353220541667013,-0.12871537545533093,-0.1640353759698474,0.10590466689701217,81
26,0.13047326755112656,-0.3298965034995808,-0.2971583699752368,-0.2621006597524132,-0.11649460605786566,-0.10209749961876664,-0.2533038114334464,0.20089094737325774,-0.12871537545533093,-0.44301089756357404,0.4221419813177836,80
26,0.14468489568015155,-0.3097375820986512,1.067078935635465,0.19161538215575682,-0.41279765813775754,0.34880161052460557,-0.04907104949439187,0.286399924460241,-0.12871537545533093,-0.4988060018823511,-0.893963312521651,79
26,0.15889652380917654,0.4159835883355018,-0.5798677875234848,0.2930604922629997,-0.7432895239191455,0.8372756465132233,-0.21245725904566642,2.250434241925993,1.1666533042050946,0.059145041305141824,0.03428621627818983,78
26,0.17310815193820153,0.25471221712783587,0.9799649872049062,-0.04694784381069065,0.33935624329580416,-0.25239720299988183,-0.1988417415830731,-0.3255236928182085,-0.12871537545533093,-0.5546011062010885,0.7188469910243428,77
26,0.18731978006722652,-0.007353761084478068,-0.43522575994068197,0.8504512071379101,-0.8686485074914273,0.31122668467930675,-1.0838503766524124,0.05392239300508093,0.5189689643748818,-0.3872157932448366,-0.1852196843197815,76
26,0.2015314081962515,-0.08798944668819646,0.7087611854870997,-0.16399989393444211,-0.5951379978791995,-0.06452257377346783,0.5363962013977397,-0.044947361751706376,0.5189689643748818,0.11494014562391887,-0.34426845127846145,75
26,0.2157430363252765,1.0610690731659365,1.1804914345356414,0.7947121356504191,-0.5837417266453675,0.16092698129819158,-1.1246969290401923,1.7026423574627454,0.5189689643748818,0.6728911888113721,-0.16754759910215772,74
26,0.2299546644543015,0.456301431137361,0.18607749490370895,0.6787748669564417,-0.5267603704762074,0.31122668467930675,-0.48476760829768745,-0.3843111145654887,-0.12871537545533093,0.22653035426139367,-0.4995967792439644,73
26,0.2441662925833265,0.19423545292504707,-0.06868971277057269,-0.058095658108204065,-0.2988349457993077,0.5366762397509929,-0.5800762305359954,0.5001723671775804,0.5189689643748818,-0.6661913148385633,-0.9944151653376611,72
26,0.2583779207123515,0.8997977019582705,0.07923963362096498,0.7155626541381778,0.008864377514416209,0.5366762397509929,-0.14437967173254507,-0.9855461097080949,-0.7763997152855437,0.11494014562391887,-0.001057954157090742,71
26,0.2725895488413765,0.29503005992992426,-0.45823699160156456,0.1392206549575122,-0.2988349457993077,0.46152638806042195,0.29131688707075054,0.13141490349013427,-0.12871537545533093,0.059145041305141824,-0.5916776443252932,70
26,0.2868011769704015,0.39582466693457224,0.6578077439522508,0.862713802865147,-0.6293268115806956,0.7997007206679512,-1.1246969290401923,0.44405710096426104,0.5189689643748818,-1.000961940751067,-0.4716934867950709,69
26,0.30101280509942646,0.3756657455336426,0.2616858275038265,0.32984827944473566,0.30516742959430804,0.12335205545291947,-0.06268656695698518,0.05392239300508093,-0.12871537545533093,0.003349936986404427,-0.2233541839999448,68
26,0.31522443322845145,0.0732819245194695,1.1131013989572678,0.5004098381964552,-0.4925715567745817,0.34880161052460557,-0.334996916209161,0.6658460102835304,0.5189689643748818,-0.9451668364323296,-0.3749620729722377,67
26,0.32943606135747644,0.25471221712783587,-0.5338453242016822,1.0143240773111368,-1.4954434253527071,0.6869759431321081,0.0462375727439161,1.1708834062033102,-0.12871537545533093,-0.10824027165111001,-0.46239238931209536,66
26,0.34364768948650143,1.5852010295905643,-0.13936706715764402,-0.2866258512069123,-0.7888746088544736,0.7245508689773802,-0.838771062325578,-0.060980294955518696,2.46202198386552,0.5055058758551203,-0.6884090581481264,65
26,0.3578593176155264,-0.12830728949005565,0.30442097201693163,-0.21193549541366616,-0.2988349457993077,0.6118260914415639,-0.02184001456920525,0.78074869824413,-0.12871537545533093,0.17073524994265626,-0.17498847708851173,64
26,0.3720709457445514,0.9602744661610593,-0.2922273917621906,0.2674205193787518,-0.10509833482403363,0.12335205545291947,-1.0021572718766978,0.6417966104778356,1.1666533042050946,0.059145041305141824,-0.9014041905080049,63
26,0.3862825738735764,0.6780495665478158,0.1088255028992426,-0.006815712339708246,-0.42419392937158956,0.16092698129819158,0.37300999184646516,-0.8679712662135345,-0.12871537545533093,0.17073524994265626,-0.4493708528359428,62
26,0.4004942020026014,0.5974138809440974,-0.11635583549672403,0.21502579218050713,-0.8344596937899312,1.3633246083471398,-0.3894589860595343,0.04056161533522941,-0.12871537545533093,-0.2756255846073222,-0.08662805100035986,61
26,0.4147058301316264,1.4844064225856872,0.8303919814090198,0.09351461633778578,0.020260648748248237,0.6869759431321081,-0.6345383003863687,1.1388175397956855,1.1666533042050946,-0.8335766277948151,-0.17591858683680597,60
26,0.42891745826065136,1.0812279945668661,1.385948860079423,0.5539193468244487,-0.26464613209781157,0.46152638806042195,0.019006537818729477,0.9277172526123069,0.5189689643748818,-0.7777815234760778,-0.026170917361101536,59
26,0.44312908638967635,1.34329397277918,0.30935195022997786,0.5305089367996983,-0.10509833482403363,0.649401017286836,-0.8251555448628298,-0.3255236928182085,1.8143376440353074,0.059145041305141824,-0.4995967792439644,58
26,0.45734071451870134,0.19423545292504707,1.796863711166986,0.6230357954689507,-0.3102312170331397,0.6869759431321081,0.08708412513169604,0.5055166782455021,0.5189689643748818,-0.1640353759698474,-1.035339994262707,57
26,0.47155234264772633,-0.3298965034995808,0.05951572076874251,0.5650671611219621,-0.6635156252823212,1.1378750532754802,-0.9204641671011379,0.7513549873704661,-0.12871537545533093,-1.1683472537073187,-0.549822705651986,56
26,0.4857639707767513,0.25471221712783587,1.1098140801485703,0.9931432301458841,-0.7091007102176494,0.574251165596265,0.07346860766910272,0.8502247421272535,-0.12871537545533093,0.5613009801738973,-2.064041375878525,55
26,0.49997559890577636,1.806949165001019,0.613428940034797,0.4078829795272282,-0.5723454554115355,1.0627252015849094,-0.48476760829768745,0.925045097078346,-0.12871537545533093,-1.0567570450698043,-0.705151033617489,54
26,0.5141872270348014,1.2223404443733732,0.31428292844302413,0.8571398957164029,-1.0395925759990372,0.874850572358522,-0.70261588769949,0.26235052465449876,0.5189689643748818,-1.7820934012135492,-1.5701530995331556,53
26,0.5283988551638263,0.7788441735524637,-0.4680989480276945,1.2216734232445925,-0.40140138690392546,0.16092698129819158,-0.334996916209161,0.719289120962889,0.5189689643748818,-0.7219864191573403,0.6769920523510025,52
26,0.5426104832928513,0.4361425097364314,1.5141542936187382,1.3175446262030912,-0.3102312170331397,0.8372756465132233,-0.6617693353115554,1.8015121122195328,1.8143376440353074,-0.9451668364323296,-0.7032908141208675,51
26,0.5568221114218763,0.39582466693457224,0.44906299959977175,0.15148325068477445,-0.4469864718392536,1.0251502757396371,0.18239274736984923,-0.27208058213889735,0.5189689643748818,-0.3872157932448366,-0.42797832862514207,50
26,0.5710337395509013,1.968220536208456,1.5470274817057135,0.6029697297334469,-0.9256298636605874,1.0251502757396371,-0.3213813987464129,-0.12778418330468136,1.1666533042050946,-0.3872157932448366,-1.0465013112422712,49
26,0.5852453676799263,0.7385263307506046,0.3455124571256879,0.7322843755844352,-0.8344596937899312,0.6869759431321081,-1.2744676211288735,1.1334732287277638,-0.7763997152855437,-1.4473227753010454,-0.4763440355365421,48
26,0.5994569958089513,0.7385263307506046,-0.0029433365965476467,0.9596997872533947,-0.9598186773622132,0.8372756465132233,-1.4106227957549615,0.48413943397376813,1.1666533042050946,-0.10824027165111001,0.1738026785226245,47
26,0.6136686239379763,0.6578906451468861,0.6282218746739358,0.7077591841299361,-0.5039678280084138,0.649401017286836,-0.1852262241204798,0.5562876333908998,-0.12871537545533093,-0.3872157932448366,-0.7339844358146768,46
26,0.6278802520670013,0.6780495665478158,0.49344180351722555,1.5750591364752937,-0.7432895239191455,0.34880161052460557,-1.1791589988907203,-0.28544135980874885,1.1666533042050946,-0.8893717321135922,-0.022450478367891498,45
26,0.6420918801960263,0.23455329572690628,0.1614226038384776,1.0332753616168666,-1.085177660934495,0.649401017286836,-0.5392296781482155,0.7967816314479423,1.1666533042050946,-0.6661913148385633,-0.47820425503313063,44
26,0.6563035083250512,0.9602744661610593,0.7334160765523684,1.447974053483803,-1.2105366445066472,0.34880161052460557,0.08708412513169604,1.4113774042603526,1.1666533042050946,-1.0567570450698043,-0.8735008980591114,43
26,0.6705151364540762,1.5650421081896346,0.4441320213867255,1.0154388587408856,-0.7660820663868095,0.6118260914415639,-0.5392296781482155,0.16882508096568055,1.1666533042050946,-1.2241423580260562,-0.7851404719709595,42
26,0.6847267645831012,0.1337586887222583,0.05294108315134748,0.6732009598076724,-0.8572522362575953,0.8372756465132233,-0.5528451956108088,0.17416939203360218,0.5189689643748818,0.059145041305141824,-0.5200591937064709,41
26,0.6989383927121262,0.7788441735524637,1.2692490423705491,0.9518963172451276,-0.6293268115806956,0.19850190714349042,-0.8660020972507646,2.0152845549368723,1.8143376440353074,-1.2799374623447937,-0.8521083738483106,40
26,0.7131500208411512,1.645677793793353,1.5223725906404821,0.13141718494927057,-0.4925715567745817,0.874850572358522,-0.13076415426995175,0.5803370331965946,1.1666533042050946,-1.1683472537073187,-1.293910504289103,39
26,0.7273616489701762,1.182022601571514,0.29127169678214154,2.1480567913666877,-0.2760424033316436,1.3257496825018675,-0.7570779575498633,1.5797232029002635,-0.12871537545533093,-1.1125521493885815,-1.5822445262609808,38
26,0.7415732770992012,1.7867902435998604,1.6177048360927848,0.7746460699149152,-1.6891800363281106,0.9500004240490663,-1.9280124593339718,1.0720136514465228,1.1666533042050946,-0.5546011062010885,-0.2977629638636499,37
26,0.7557849052282262,-0.14846621089098525,0.08745793064270876,1.685422498020527,-0.25324986086397955,0.874850572358522,-0.21245725904566642,1.1976049615429656,1.8143376440353074,0.4497107715363829,-1.2408942486361987,36
26,0.7699965333572512,-0.6524392459146835,1.1098140801485703,1.0700631487986279,-0.5495529129438714,0.7997007206679512,-0.9204641671011379,0.6818789434873427,1.1666533042050946,0.003349936986404427,-0.7125919116038429,35
26,0.7842081614862761,0.5369371167413086,2.0466999406282214,1.690996405169271,-1.0395925759990372,1.0627252015849094,-0.648153817848962,0.9410780302821583,1.1666533042050946,-1.2241423580260562,-1.3869214791187592,34
26,0.7984197896153011,0.4361425097364314,0.9273678862656712,1.3019376861865826,-0.40140138690392546,1.3257496825018675,-0.9476952020263245,1.1895884949410833,1.1666533042050946,-0.6103962105198258,-1.641771550151978,33
26,0.8126314177443261,0.7788441735524637,1.1985716879834778,1.5115165949795357,-1.415669526715883,0.6118260914415639,-0.5800762305359954,1.5663624252304118,0.5189689643748818,-0.6103962105198258,-1.3450665404454187,32
26,0.8268430458733511,0.19423545292504707,1.1377562900225364,0.4379820781304713,-0.5495529129438714,1.3257496825018675,-1.3697762433671816,1.6866094242589331,0.5189689643748818,-0.5546011062010885,-1.064173396459895,31
26,0.8410546740023761,0.7183674093496749,0.6610950627609483,1.2060664832281092,-2.0082756308756666,0.46152638806042195,-0.974926236951511,0.4146633900906447,-0.12871537545533093,-0.6103962105198258,-1.093936908405377,30
26,0.8552663021314011,0.21439437432597666,0.7580709676175997,1.566140885037278,-0.7546857951529775,1.4384744600377106,-1.2880831385914668,2.033989643674645,1.1666533042050946,-1.1683472537073187,-1.8250031705663414,29
26,0.8694779302604261,1.0812279945668661,1.7113934221407388,0.6798896483861906,-0.7204969814514814,2.07724819940747,-1.1655434814279722,1.216310050280739,1.8143376440353074,-1.0567570450698043,-0.34426845127846145,28
26,0.8836895583894511,1.0207512303638482,1.6111301984753896,2.0967768455981917,-0.7091007102176494,0.38637653636987773,-1.2880831385914668,0.6284358328079841,1.1666533042050946,-0.44301089756357404,-0.2652091226732521,27
26,0.8979011865184761,1.3634528941801096,1.160767521683419,0.47811420960145373,-1.8943129185372167,1.2130249049660244,-1.1655434814279722,2.1863025091107913,1.1666533042050946,-0.4988060018823511,-0.5265699619445637,26
26,0.912112814647501,1.5448831867887052,1.4106037511446545,1.453547960632547,-1.153555288337487,1.1754499791207524,-0.648153817848962,1.983218688529295,1.1666533042050946,-1.3357325666635707,-0.6781778509168896,25
26,0.926324442776526,1.706154557996142,1.0868028484876502,1.0656040230796073,-0.9484224061283811,0.8372756465132233,-1.7237796973949173,1.8923654003743902,1.1666533042050946,-0.9451668364323296,-1.2483351266225857,24
26,0.940536070905551,1.2424993657743029,0.1351240533688601,1.666471213714772,-1.7347651212634387,1.4008995341924118,-0.8660020972507646,2.434812973769716,0.5189689643748818,-1.2241423580260562,-1.9431271086000084,23
26,0.954747699034576,2.0488562218124033,0.2945590155908391,1.5940104207810235,-0.9028373211929234,1.8517986443357841,-1.1246969290401923,1.6972980463948237,1.8143376440353074,-1.3915276709823081,-1.4371474055267477,22
26,0.968959327163601,1.1618636801705844,0.8254610031959736,1.0477675202036265,-1.3472918993127612,0.7997007206679512,-1.8054728021704771,0.9410780302821583,1.1666533042050946,-2.619019965994769,-1.3004212725271627,21
26,0.983170955292626,1.6658367151942828,0.008562279233893655,1.8236553953095058,-0.24185358963014753,1.7014989409546688,-1.4106227957549615,1.673248646589129,1.8143376440353074,-1.5589129839385598,-0.7032908141208675,20
26,0.997382583421651,-0.007353761084478068,1.456626214466457,1.5137461578390587,-1.1991403732728152,1.0627252015849094,-1.5195469354558628,1.152178317465537,1.8143376440353074,-0.8335766277948151,-1.5878251847507794,19
26,1.011594211550676,1.9480616148075263,0.7958751339176585,1.2395099261205986,-1.541028510288165,1.7014989409546688,-1.2336210687410936,2.229056997654259,2.46202198386552,-0.7777815234760778,-1.2250823829151634,18
26,1.025805839679701,0.9401155447601297,1.7705651606973687,2.2740270929284296,-1.5182359678205006,1.1378750532754802,-0.8796176147133579,1.0960630512522176,0.5189689643748818,-0.9451668364323296,-0.757237179522066,17
26,1.040017467808726,1.7666313221989307,1.5946936044319022,1.117998750277852,-0.9028373211929234,2.0020983477168994,-1.8871659069461917,1.4861977592113977,1.1666533042050946,-1.5031178796198226,-1.434357076281865,16
26,1.054229095937751,0.9401155447601297,1.2380195136878853,0.7010704955514179,-2.065256987044827,1.1003001274301816,-1.6012400402314226,1.879004622704586,0.5189689643748818,-1.000961940751067,-1.0455712014939769,15
26,1.068440724066776,0.6982084879487453,1.3727995848445957,1.1525569746001156,-1.130762745869823,1.2881747566565955,-1.7918572847078837,1.7934956456176503,0.5189689643748818,-1.2241423580260562,-2.675123480509267,14
26,1.082652352195801,2.2907632786235586,1.8856213190018938,1.0990474659721223,-1.1991403732728152,1.4384744600377106,-0.5664607130734022,1.9244312667820147,1.1666533042050946,-2.7864052789510203,-1.490163661179652,13
26,1.096863980324826,1.6658367151942828,1.8971269348323352,1.5505339450207947,-0.8344596937899312,2.3026977544791296,-2.350093500674674,1.748069001540174,1.1666533042050946,-1.3915276709823081,-1.186947883235,12
26,1.111075608453851,0.9602744661610593,2.0729984910978017,2.257305371482172,-1.392876984248219,1.2505998308112967,-2.213938326048741,1.1147681399899907,1.1666533042050946,-2.1168640271260526,-1.4064537838329714,11
26,1.1252872365828759,1.8472670078028783,1.6801638934581122,1.77237544954101,-1.586613595223493,2.4905723837055436,-1.206390033815907,1.1414896953296938,1.8143376440353074,-1.3357325666635707,-1.1888081027316215,10
26,1.1394988647119009,1.2424993657743029,1.8428861744887888,2.2361245243169194,-1.6549912226266146,1.5511992375735537,-1.4923159005305213,1.2617366943581676,1.8143376440353074,-1.0567570450698043,-0.746075862542502,9
