unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
31,-1.2622662890933225,-0.49116787470724677,0.06609035838613754,-0.3769231470166417,1.0459250597940377,-1.6802443851204893,0.7678599982619808,-0.023570117479972428,-0.7763997152855437,1.0634569190426133,1.2452891085601099,213
31,-1.2480546609642975,-0.5314857175091059,-0.8477842704325939,-1.4381950681384692,0.8179996351172676,-1.2669202008224159,0.7814755157245742,-2.057080478828895,-2.0717683949459693,1.398227544955117,0.5709595410452268,212
31,-1.2338430328352725,-1.095935516735593,-1.1074824563199217,-1.1238267049490267,0.8066033638834356,-0.32754705469042605,1.230787591990618,-1.1859577747556302,-0.7763997152855437,1.398227544955117,1.712204202204913,211
31,-1.2196314047062475,-1.3176836521460478,-1.1387119850025855,-0.9699868676435647,1.0915101447294955,-1.9808437918827464,1.9387945000460893,-1.5360101497053034,-1.4240840551157565,1.2866373363176025,1.3243484371653194,210
31,-1.2054197765772225,-1.7410210015660277,-0.5289143459886358,-1.5128854239317153,1.8778528598645532,-0.8911709423696413,0.34577895692112376,-0.9989068873779464,-0.7763997152855437,0.6170960844926348,0.5923520652560276,209
31,-1.1912081484481976,-0.37021434630144,-0.2577105442708293,-1.5831166540059662,0.7610182789479779,-1.4172199042035578,1.230787591990618,-0.8519383330097221,-0.12871537545533093,0.059145041305141824,1.5531554352462331,208
31,-1.1769965203191726,-1.4184782591506957,-0.6850619894019173,-1.5262628010887263,1.6043423502523253,-1.0414706457507565,1.3124806967661777,-2.0250146124212707,-2.0717683949459693,0.5613009801738973,0.160781142046505,207
31,-1.1627848921901476,-1.7208620801648689,-1.0072192326545728,-1.5017376096342272,1.1484915008986556,-1.1166204974413008,0.6725513760236729,-0.627477268156492,-0.7763997152855437,0.9518667104051384,0.7653524784391543,206
31,-1.1485732640611226,0.1539176101231879,-1.2340442304548882,-1.2107796564695097,0.3735450569974298,-1.0790455715960285,1.9115634651209026,-0.8893485104852684,-2.0717683949459693,1.7329981708676205,1.0769392441184544,205
31,-1.1343616359320976,-0.49116787470724677,-1.0006445950371778,-0.7158167016605832,1.3878131968093872,-1.0790455715960285,0.5772427537855197,-0.6087721794187189,-1.4240840551157565,0.003349936986404427,-0.2652091226732521,204
31,-1.1201500078030726,-0.49116787470724677,-0.8017618071107913,-1.1115641092217898,1.4106057392770512,-1.45479483004883,1.65286863333132,-1.2981883071822218,-0.12871537545533093,0.5613009801738973,1.7819624333271469,203
31,-1.1059383796740476,-1.2168890451411707,-1.199527382963527,-1.74475996131967,1.4447945529785473,-0.47784675807156796,1.0810168999019365,-0.3201793817502869,-0.7763997152855437,0.9518667104051384,1.3838754610562833,202
31,-1.0917267515450226,-0.14846621089098525,-0.2001824651185854,-0.8339835332140835,0.8863772625202597,-1.7553942368110602,1.7073307031816933,-1.0657107757271091,-0.7763997152855437,0.5613009801738973,1.0574069394042422,201
31,-1.0775151234159976,-1.196730123740241,-0.25442322546213175,-1.0569398191640478,2.196948454412109,-1.6050945334299451,1.0129393125888153,-1.1138095753384987,-1.4240840551157565,1.7329981708676205,1.0769392441184544,200
31,-1.0633034952869727,-0.08798944668819646,-0.11799949490107278,-1.0770058848995263,1.0003399748587096,-0.8911709423696413,1.2035565570652764,-0.6862646899037722,-0.7763997152855437,1.0076618147238758,2.4609425495835344,199
31,-1.0490918671579477,-0.833869538523279,-2.4963746529958923,-1.2509117879405176,1.809475232461561,-0.6281464614526832,1.2580186269158045,-0.5900670906809458,-0.7763997152855437,1.5098177535926314,1.5140908258177757,198
31,-1.0348802390289227,-2.3054708007925147,-0.311951304614413,-1.4794419810392259,1.5245684516155011,-1.7929691626563324,0.7950910331871675,-1.5092885943656478,-0.12871537545533093,0.6170960844926348,1.0732188051252776,197
31,-1.0206686108998977,-0.8137106171223495,-0.737659090341115,-0.9744459933625599,1.5245684516155011,-1.7553942368110602,1.9524100175086825,-1.4505011726183676,-1.4240840551157565,0.5055058758551203,1.6396556418377966,196
31,-1.0064569827708727,-1.0354587525328043,-1.3622496639942034,-1.4939341396259602,1.2510579420032732,-1.0414706457507565,1.3397117316913643,-0.710314089709467,-0.7763997152855437,1.1192520233613903,2.330727184822042,195
31,-0.9922453546418477,-0.12830728949005565,-1.1830907889200393,-1.2319605036347625,0.32795997206197214,-1.6426694592752173,0.9993237951262219,-1.1779413081537005,-2.0717683949459693,0.2823254585801311,1.0369445249417026,194
31,-0.9780337265128227,-1.620067473160221,-0.6176719538235436,-1.3490125537584885,0.6584518378434896,-1.2669202008224159,1.3533272491539576,-1.1271703530083501,-0.7763997152855437,1.621407962230106,1.2173858161112163,193
31,-0.9638220983837977,-1.1765712023393113,-1.418134083742136,-1.0558250377342988,2.162759640710613,-1.1917703491318716,0.6725513760236729,-1.3275820180558855,-0.7763997152855437,1.230842231998865,0.8537129045273062,192
31,-0.9496104702547727,-2.3659475649953037,-2.0903907801213757,-1.5942644683034544,0.8977735337540917,-1.7929691626563324,0.7133979284116075,-1.501272127763718,-1.4240840551157565,0.7844813974488866,1.1299554997713588,191
31,-0.9353988421257478,-0.8137106171223495,-1.0154375296763165,-1.9677162472696341,1.1143026871971595,-1.5299446817393743,0.9040151728880688,-2.2174098108668763,-0.7763997152855437,0.2823254585801311,1.396896997532436,190
31,-0.9211872139967228,-1.5394317875565025,-0.275790797718703,-0.492860415710619,0.9319623474557174,-1.7553942368110602,1.1218634522897166,-0.7210027118453577,-2.0717683949459693,1.7329981708676205,1.4740961066410239,189
31,-0.9069755858676978,-0.007353761084478068,-1.7205674141425689,-1.4326211609897253,0.9889437036248776,-1.567519607584673,1.1627100046774965,-1.188629930289591,-2.0717683949459693,2.2351541097363365,1.0174122202274904,188
31,-0.8927639577386728,-1.0354587525328043,-0.6012353597800559,-1.3267169251634872,1.3080392981724334,-1.1541954232865996,1.189941039602683,-2.083802034168551,-0.12871537545533093,1.0076618147238758,1.3271387664102021,187
31,-0.8785523296096478,-1.0354587525328043,-1.2948596284158669,-1.1572701478415164,1.8892491310983852,-0.8911709423696413,1.5030979412426388,-1.0763993978629522,0.5189689643748818,1.398227544955117,2.1688880886184463,186
31,-0.8643407014806228,-0.6524392459146835,-2.358307263030485,-1.1684179621390298,0.7268294652464817,-1.8681190143469033,1.5167134587052322,-1.3516314178615803,0.5189689643748818,1.621407962230106,1.656397617307126,185
31,-0.8501290733515978,-0.3500554249005104,-0.5174087301581946,-0.4605317542478783,1.2738504844709373,-1.0038957199054577,1.1082479348271232,-1.1966463968914736,-1.4240840551157565,1.398227544955117,2.0823878820268833,184
31,-0.8359174452225728,-0.37021434630144,-0.46316796981461084,-0.6388967830078648,1.0687176022618312,-1.4172199042035578,0.590858271248113,-0.8118560000002151,-0.12871537545533093,1.6772030665488435,0.4314430788007591,183
31,-0.8217058170935478,-0.8137106171223495,-1.1436429632156317,-1.639970506923206,1.4106057392770512,-0.9287458682149135,1.2035565570652764,-2.059752634362856,-2.0717683949459693,2.1235639010988616,1.793123750306711,182
31,-0.8074941889645229,-1.1362533595374522,0.2107323859689777,-0.21973896542193316,0.6698481090773216,-1.1541954232865996,1.189941039602683,-1.0015790429119071,-1.4240840551157565,0.9518667104051384,1.3634130465937437,181
31,-0.7932825608354979,-1.9627691369762532,-1.4822368005117748,-1.296617826560244,1.3536243831078911,-0.7784461648337982,1.0401703475141566,-1.1004487976686945,-0.7763997152855437,0.8960716060863614,1.6656987147901015,180
31,-0.7790709327064729,-0.8137106171223495,-2.180792047360632,-1.3902594666592452,0.2367898021913159,-1.5299446817393743,0.8359375855749474,-0.8706434217474953,-0.7763997152855437,0.5055058758551203,1.645236300327562,179
31,-0.7648593045774479,-0.7129160101174723,-1.2948596284158669,-1.3880299037997474,1.4675870954462114,-1.2293452749771439,1.8434858778077812,-0.6969533120396629,-0.12871537545533093,1.0634569190426133,1.237848230573756,178
31,-0.7506476764484229,-1.2773658093441886,-1.6071549152423925,-1.4192437838327394,2.105778284541453,-1.6050945334299451,1.3533272491539576,-1.0363170648534452,-0.12871537545533093,2.2351541097363365,1.408058314512,177
31,-0.7364360483193979,-0.5718035603109651,-0.03581652468356017,-1.1840249021555131,1.501775909147837,-1.379644978358259,1.2171720745280246,-0.9748574875722043,-0.12871537545533093,1.621407962230106,0.8360408193096824,176
31,-0.7222244201903729,0.0732819245194695,-0.9266799218414089,-1.503967172493725,1.1712840433663196,-0.6657213872979553,1.05378586497675,-1.2714667518425662,-0.12871537545533093,0.9518667104051384,1.2666816327709438,175
31,-0.7080127920613479,-1.7813388443678868,-1.713992776525174,-1.2587152579487593,1.5131721803816691,-1.0790455715960285,1.2580186269158045,-0.9614967099024001,-0.12871537545533093,1.1192520233613903,2.1614472106320926,174
31,-0.6938011639323229,-1.297524730745118,-0.9924262980153966,-0.9532651461973072,0.8749809912864277,-1.3044951266677147,1.1218634522897166,-1.2581059741727145,-1.4240840551157565,0.8960716060863614,1.1522781337304868,173
31,-0.679589535803298,-0.6121214031128244,-1.4000538302942622,-0.9164773590155713,1.2624542132371053,-0.7784461648337982,1.2988651793035844,-0.8278889332040273,-1.4240840551157565,0.6728911888113721,0.2268189341755288,172
31,-0.665377907674273,-0.3298965034995808,-1.192952745346132,-0.5084673557271276,1.4447945529785473,-0.8911709423696413,0.8903996554254754,-0.5767063130111417,-0.7763997152855437,2.2351541097363365,1.3578323881039784,171
31,-0.651166279545248,-1.4991139447546433,-1.9917712158603755,-1.5875757797249614,0.40773387069892586,-1.0790455715960285,0.6180893061732996,-1.3863694398031656,-0.7763997152855437,1.3424324406363795,1.0843801221048415,170
31,-0.636954651416223,-1.2370479665423293,-1.5792127053684635,-0.6868323844870888,1.809475232461561,-1.2669202008224159,1.2035565570652764,-0.6648874456320383,-0.7763997152855437,0.4497107715363829,1.1699502189481106,169
31,-0.622743023287198,-0.7532338529195607,-0.5272706865842871,-0.8585087246685826,0.8977735337540917,-0.8160210906790704,1.3124806967661777,-1.0336449093194844,-1.4240840551157565,0.6170960844926348,1.1150737437986178,168
31,-0.608531395158173,-1.7007031587639392,-0.8691518426891277,-0.7526044888423445,1.661323706421615,-1.492369755894102,1.3397117316913643,-0.034258739615815666,-0.7763997152855437,1.230842231998865,1.4545638019268115,167
31,-0.594319767029148,-0.3298965034995808,-1.6350971251163586,-0.8094583417595844,0.8179996351172676,-1.2669202008224159,0.18239274736984923,-1.4531733281523285,-2.0717683949459693,0.5055058758551203,1.9438015295307096,166
31,-0.580108138900123,-1.0556176739337337,-0.2264810155882029,-0.6623071930326151,1.5929460790184933,-0.9663207940601856,1.230787591990618,-2.190688255527221,-1.4240840551157565,1.4540226492738544,1.5857092764365979,165
31,-0.565896510771098,-1.4587961019525548,-1.9884838970516778,-2.001159690162149,1.1256989584309915,-0.6281464614526832,1.4350203539296724,-1.5333379941713425,-1.4240840551157565,1.398227544955117,1.160649121465135,164
31,-0.551684882642073,-0.8741873813251383,-1.1304936879808416,-2.1427369317403744,0.40773387069892586,-0.8535960165243426,1.9387945000460893,-1.7952092365001189,-2.0717683949459693,1.3424324406363795,0.2826255190733159,163
31,-0.5374732545130481,-1.1765712023393113,-0.6291775696539849,-1.60764184546044,1.3650206543417231,-1.2293452749771439,1.2580186269158045,-0.6782482233018898,-0.12871537545533093,0.2823254585801311,1.4685154481512583,162
31,-0.5232616263840231,-0.8540284599242086,-0.05225311872704774,-0.8128026860488308,1.3080392981724334,-0.9287458682149135,0.917630690350662,-1.1244981974743893,-2.0717683949459693,1.4540226492738544,0.9523045378467277,161
31,-0.5090499982549981,-0.7532338529195607,-1.6778322696294639,-1.1349745192465148,1.7638901475261033,-0.6657213872979553,0.8495531030375407,-0.7450521116510525,-0.12871537545533093,0.8960716060863614,0.9960196960166566,160
31,-0.49483837012597304,-1.2168890451411707,-1.375398939229031,-0.6110272472641193,0.8066033638834356,0.16092698129819158,0.3185479219959371,-1.1672526860178571,-0.12871537545533093,1.95617858814261,1.0016003545064551,159
31,-0.48062674199694805,-1.095935516735593,-1.0137938702719678,-0.8518200360900644,0.8977735337540917,-1.45479483004883,1.1082479348271232,-0.5339518244676738,-1.4240840551157565,0.840276501767624,0.7262878690106968,158
31,-0.46641511386792306,-1.1564122809383819,-1.3638933233985522,-1.2977326079899927,0.6698481090773216,-1.0790455715960285,0.6997824109490143,-0.7530685782529348,-0.7763997152855437,1.230842231998865,0.371916054909762,157
31,-0.45220348573889807,-0.2492608178958624,-0.9447601752892453,-1.315569110865999,0.4305264131665899,-0.8911709423696413,1.0129393125888153,-1.8646852803832423,-0.7763997152855437,1.0634569190426133,0.9225410259012458,156
31,-0.4379918576098731,-0.8741873813251383,-1.0713219494242117,-0.9967416219575614,1.5131721803816691,-1.4172199042035578,0.6861668934862661,-1.6081583491223876,-1.4240840551157565,0.8960716060863614,1.2080847186282409,155
31,-0.4237802294808481,-0.6322803245137539,-0.11964315430542155,-1.0636285077425405,1.0915101447294955,-1.2293452749771439,0.8903996554254754,-1.1752691526197396,-1.4240840551157565,-0.10824027165111001,0.4351635177939361,154
31,-0.4095686013518231,-1.0354587525328043,-0.5913734033539634,-1.304421296568511,1.2054728570679452,-0.8160210906790704,1.05378586497675,-0.8920206660192292,1.1666533042050946,1.4540226492738544,0.760701929697683,153
31,-0.3953569732227981,-0.5516446389100356,-0.6521888013149048,-0.6433559087268601,0.03165691998208026,-0.8911709423696413,0.005391020355981374,-0.9454637766985878,-0.12871537545533093,1.398227544955117,1.338300083389766,152
31,-0.3811453450937731,-1.095935516735593,-0.7146478586802323,-1.0948423877755324,0.9091698049879238,-0.6281464614526832,0.6725513760236729,0.06728317067493245,-0.12871537545533093,0.7286862931301492,1.5447844475115518,151
31,-0.36693371696474814,-0.8137106171223495,-1.0877585434677366,-1.4248176909814836,1.1484915008986556,-1.0038957199054577,1.2988651793035844,-1.3863694398031656,-0.12871537545533093,0.11494014562391887,0.956955086588232,150
31,-0.35272208883572315,-1.4386371805516254,-0.9316109000544552,-1.1071049835027693,1.2168691283017772,-1.0414706457507565,1.5303289761678256,-1.4024023730069306,-2.0717683949459693,1.2866373363176025,1.5708275204638569,149
31,-0.33851046070669816,-1.6805442373630097,-1.4920987569378674,-1.3668490566344949,1.4333982817447153,-0.5154216839168401,1.4758669063174523,-0.6702317566999599,-1.4240840551157565,0.17073524994265626,-0.0931388192384196,148
31,-0.32429883257767317,-1.2370479665423293,-1.2406188680722832,-1.2375344107835065,1.672719977655447,-0.7408712389884995,0.4683186140846184,-0.8145281555342233,-0.7763997152855437,-0.10824027165111001,0.9169603674114802,147
31,-0.3100872044486482,-0.471008953306088,-1.0318741237198041,-0.9443468947593168,1.2510579420032732,-0.9663207940601856,1.0265548300514085,-1.2474173520368714,0.5189689643748818,1.7329981708676205,1.1792513164310532,146
31,-0.2958755763196232,-1.1160944381365225,-0.8346349951977664,-0.5642064272146187,0.6584518378434896,-1.0790455715960285,1.6937151857191,-0.7584128893209039,-0.12871537545533093,1.7329981708676205,1.6908116779940794,145
31,-0.2816639481905982,-0.18878405369284443,-1.6219478498815687,-0.5329925471816268,0.4191301419327579,-1.0414706457507565,0.44108757915943175,-1.3115490848520732,-0.7763997152855437,2.514129631330103,1.4573541311716942,144
31,-0.2674523200615732,-0.37021434630144,-0.1738839146489679,-0.898640856139565,0.9319623474557174,-1.2293452749771439,1.0810168999019365,0.20890741397518764,-0.12871537545533093,1.398227544955117,1.226686913594192,143
31,-0.2532406919325482,-0.4508500319051584,0.24853655226903648,-1.5530175554026977,0.7838108214157715,-0.6281464614526832,0.6589358585610795,-0.7904787557284811,-1.4240840551157565,1.1750471276801278,2.192140832325869,142
31,-0.2390290638035232,-1.821656687169746,-0.9233926030327114,-1.2631743836677545,0.6812443803111536,-1.1541954232865996,1.1354789697523098,-0.8759877328154644,-2.0717683949459693,0.840276501767624,0.9709067328126788,141
31,-0.22481743567449822,-0.8137106171223495,0.3077082908256291,-0.7046688873630952,0.9319623474557174,-0.36512198053572487,0.590858271248113,-0.7557407337869432,-0.7763997152855437,1.230842231998865,0.3691257256648793,140
