unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
31,182,642.75,1590.59,1403.05,552.68,47.6,521.63,8.449,395,38.78,23.3036,52
31,183,642.78,1593.46,1407.03,553.27,47.46,521.64,8.412,394,38.75,23.3858,51
31,184,642.77,1593.08,1411.46,553.97,47.62,520.86,8.4668,394,38.77,23.2027,50
31,185,642.93,1595.2,1409.93,552.86,47.6,520.97,8.4421,394,38.74,23.2711,49
31,186,643.24,1588.74,1413.03,553.12,47.72,521.36,8.4706,393,38.89,23.2308,48
31,187,642.41,1596.81,1418.82,553.56,47.58,521.52,8.444,393,38.83,23.2724,47
31,188,643.42,1596.19,1411.94,552.54,47.7,521.72,8.4378,394,38.75,23.3027,46
31,189,643.1,1595.59,1411.58,553.18,47.56,521.34,8.4472,392,38.75,23.221,45
31,190,643.28,1595.87,1406.14,552.64,47.52,521.24,8.4656,394,38.8,23.1736,44
31,191,643.2,1590.33,1413.24,552.89,47.66,521.05,8.4497,393,38.69,23.3146,43
31,192,642.93,1591.79,1409.32,553.19,47.46,520.64,8.4582,393,38.94,23.3407,42
31,193,643.15,1588.7,1418.24,552.82,47.6,521.03,8.4467,393,38.96,23.2027,41
31,194,642.3,1588.3,1416.01,552.5,47.79,521.01,8.4709,394,38.73,23.3371,40
31,195,642.86,1597.28,1413.72,553.4,47.57,520.64,8.4697,394,38.63,23.2138,39
31,196,643.06,1589.6,1415.21,552.26,47.72,520.34,8.4483,394,38.79,23.2927,38
31,197,642.87,1592.55,1411.15,552.55,47.79,520.81,8.4487,395,38.7,23.2288,37
31,198,642.48,1590.2,1417.66,552.34,47.55,521.04,8.4781,395,38.57,23.1996,36
31,199,642.54,1594.44,1424.13,551.98,47.67,521.03,8.468,393,38.69,23.2373,35
31,200,642.99,1591.2,1424.56,552.83,47.61,520.74,8.4825,395,38.58,23.1759,34
31,201,643.39,1590.35,1418.49,551.77,47.84,520.33,8.4808,394,38.73,23.1204,33
31,202,642.7,1602.78,1416.46,552.67,47.72,520.75,8.472,393,38.66,23.2345,32
31,203,643.08,1587.54,1418.31,552.01,47.94,520.53,8.4792,394,38.59,23.268,31
31,204,642.67,1597.92,1411.85,552.22,47.79,520.79,8.4292,394,38.67,23.1413,30
31,205,643.26,1592.93,1412.85,552.02,47.86,520.66,8.4899,393,38.45,23.2457,29
31,206,643.28,1595.29,1427.59,552.32,47.83,520.66,8.4771,394,38.64,23.139,28
31,207,642.6,1591.08,1411.14,552.33,47.82,519.88,8.4957,393,38.66,23.1918,27
31,208,643.27,1606.79,1418.33,552.29,47.89,520.46,8.4544,394,38.6,23.2397,26
31,209,643.1,1590.49,1417.6,552.26,47.89,520.82,8.4563,394,38.54,23.1642,25
31,210,643.14,1600.49,1414.18,552.22,47.78,520.54,8.5095,396,38.65,23.1762,24
31,211,643.26,1604.58,1427.97,552.47,48.01,520.53,8.5038,396,38.57,23.2898,23
31,212,643.35,1591.18,1425.24,552.06,47.94,519.9,8.4583,395,38.65,23.1623,22
31,213,643.19,1596.87,1416.53,552.23,47.7,520.57,8.4483,396,38.36,23.246,21
31,214,643.5,1596.65,1420.56,551.97,47.91,520.1,8.4957,394,38.59,23.1847,20
31,215,642.41,1604.84,1420.7,552.66,48.08,520.6,8.4771,395,38.65,23.1527,19
31,216,642.93,1598.21,1415.41,552.29,47.93,520.43,8.4698,396,38.62,23.171,18
31,217,643.28,1594.03,1421.66,552.04,48.07,520.66,8.49,396,38.54,23.178,17
31,218,643.69,1598.21,1423.87,551.89,48.21,520.47,8.4957,396,38.63,23.1818,16
31,219,643.37,1594.68,1423.53,551.57,48.15,520.34,8.4898,395,38.63,23.1122,15
31,220,643.98,1595.32,1429.25,552.19,47.93,519.77,8.4865,394,38.7,23.1928,14
31,221,643.52,1600.61,1423.13,552.43,48.16,520.32,8.5174,396,38.42,23.0305,13
31,222,643.22,1600.63,1420.58,551.78,47.92,520.03,8.4755,395,38.59,23.1057,12
31,223,642.98,1606.34,1422.75,551.1,47.96,519.28,8.5229,393,38.42,23.1375,11
31,224,643.62,1598.21,1432.73,551.43,48.03,519.9,8.5313,395,38.44,23.1149,10
31,225,643.35,1595.95,1423.18,551.37,48.0,520.09,8.4932,396,38.63,23.0751,9
31,226,643.05,1601.52,1426.01,552.04,48.11,520.25,8.5264,397,38.5,23.1028,8
31,227,643.51,1601.75,1424.33,551.33,48.13,519.77,8.5089,395,38.51,23.0634,7
31,228,642.77,1594.36,1426.05,551.45,48.22,520.05,8.5145,396,38.59,23.0135,6
31,229,644.11,1602.35,1429.78,551.66,48.26,519.23,8.5085,396,38.45,23.0127,5
31,230,643.48,1602.57,1428.95,550.93,48.0,519.64,8.4803,396,38.52,23.0058,4
31,231,643.75,1606.56,1428.63,551.45,48.1,519.62,8.5289,397,38.4,23.1205,3
31,232,644.07,1602.77,1429.18,551.15,48.08,519.65,8.5153,394,38.48,23.0406,2
31,233,643.41,1601.56,1424.74,551.29,48.04,519.68,8.5001,396,38.29,23.1609,1
31,234,643.5,1599.79,1425.76,550.86,48.32,519.88,8.4871,397,38.46,23.0314,0
34,1,642.44,1586.84,1407.9,553.56,47.33,521.54,8.4248,392,38.76,23.242,194
34,2,642.16,1585.43,1404.51,553.62,47.14,521.2,8.3995,394,38.8,23.2772,193
34,3,642.87,1587.98,1403.07,554.76,47.36,521.65,8.4287,392,39.06,23.2365,192
34,4,642.22,1591.59,1400.73,553.86,47.56,521.94,8.4225,394,38.93,23.3723,191
34,5,641.69,1590.08,1404.55,554.34,47.58,521.99,8.409,392,38.78,23.2569,190
34,6,642.1,1591.54,1409.35,554.03,47.37,521.91,8.4086,394,38.92,23.3895,189
34,7,642.83,1587.08,1403.87,553.57,47.29,521.68,8.4453,393,38.85,23.4315,188
34,8,642.41,1579.1,1401.76,553.76,47.32,521.63,8.4285,390,38.9,23.3029,187
34,9,642.63,1589.51,1405.36,553.66,47.55,521.82,8.4172,392,38.93,23.4358,186
34,10,642.77,1589.45,1401.62,554.33,47.3,521.15,8.4137,393,38.93,23.3387,185
34,11,642.81,1594.28,1408.71,553.93,47.62,521.55,8.4251,393,38.72,23.2583,184
34,12,642.96,1580.19,1405.5,554.06,47.58,521.37,8.4601,391,38.77,23.2702,183
34,13,641.8,1589.15,1406.61,554.03,47.23,521.28,8.4304,394,38.88,23.3323,182
34,14,642.14,1589.91,1407.89,553.93,47.56,522.32,8.443,394,38.8,23.2588,181
34,15,642.55,1593.95,1410.94,554.52,47.24,521.84,8.4345,394,38.9,23.302,180
34,16,642.41,1582.81,1393.39,553.28,47.34,521.66,8.4385,393,38.83,23.349,179
34,17,642.34,1582.9,1411.03,552.75,47.4,521.96,8.43,391,38.85,23.4101,178
34,18,642.16,1590.36,1406.15,553.35,47.25,522.21,8.4408,393,38.71,23.2618,177
34,19,642.81,1582.26,1407.36,554.11,47.48,521.71,8.4302,392,38.86,23.304,176
34,20,642.8,1593.16,1411.01,553.86,47.3,522.18,8.4538,391,38.87,23.2972,175
34,21,642.61,1595.56,1411.06,553.89,47.36,521.49,8.4209,393,38.84,23.3097,174
34,22,642.55,1597.6,1400.88,553.72,47.31,521.44,8.453,392,38.88,23.2835,173
34,23,642.62,1581.63,1399.94,553.26,47.38,522.0,8.4402,391,38.9,23.394,172
34,24,642.81,1587.33,1407.67,553.41,47.54,521.17,8.4283,392,38.91,23.3411,171
34,25,642.05,1595.39,1409.69,553.11,47.36,521.91,8.401,392,38.82,23.1221,170
34,26,642.77,1589.52,1399.66,554.17,47.37,521.89,8.427,393,38.74,23.3325,169
34,27,642.68,1590.23,1409.37,554.33,47.66,521.7,8.4129,394,38.98,23.358,168
34,28,642.63,1592.38,1405.91,553.7,47.37,522.0,8.4308,392,38.86,23.4111,167
34,29,642.19,1587.72,1405.95,554.04,47.52,521.75,8.4775,393,38.89,23.3982,166
34,30,642.39,1592.08,1413.57,554.3,47.3,521.87,8.4225,394,38.9,23.3223,165
34,31,642.08,1587.7,1406.34,553.52,47.58,521.41,8.4347,392,38.86,23.4244,164
34,32,642.58,1588.79,1412.95,553.53,47.57,521.57,8.4352,392,38.95,23.1939,163
34,33,642.22,1586.02,1400.52,554.39,47.33,521.65,8.4115,393,38.79,23.2488,162
34,34,642.45,1582.58,1405.64,553.91,47.37,521.54,8.4318,394,38.8,23.3369,161
34,35,642.25,1593.06,1404.57,552.96,47.44,521.29,8.4296,393,38.81,23.4492,160
34,36,643.33,1584.04,1399.0,555.21,47.38,521.95,8.4243,392,39.11,23.3295,159
34,37,642.78,1588.01,1407.98,553.3,47.37,521.76,8.4321,393,38.96,23.2246,158
34,38,642.81,1592.44,1404.47,553.97,47.71,521.79,8.4139,392,38.82,23.2971,157
34,39,642.52,1585.67,1404.37,553.18,47.39,521.56,8.4177,392,38.82,23.3361,156
34,40,642.72,1588.38,1400.41,553.76,47.39,521.49,8.4386,393,38.88,23.3154,155
34,41,641.78,1588.06,1400.25,553.73,47.34,521.72,8.4212,392,39.09,23.2734,154
34,42,641.57,1587.67,1407.12,553.83,47.43,521.86,8.4427,393,38.93,23.2725,153
34,43,642.4,1593.49,1407.26,553.64,47.41,521.74,8.4069,393,38.96,23.3085,152
34,44,642.74,1579.87,1402.52,554.25,47.43,521.58,8.4423,393,39.07,23.3093,151
34,45,642.9,1579.53,1407.75,554.15,47.52,521.8,8.4222,393,38.93,23.2076,150
34,46,642.85,1581.07,1413.07,553.68,47.42,521.83,8.4391,392,38.85,23.2845,149
34,47,642.39,1590.54,1406.22,553.94,47.34,521.62,8.4457,392,38.96,23.38,148
34,48,642.19,1585.97,1398.02,554.22,47.6,521.3,8.388,392,38.87,23.2446,147
34,49,642.19,1592.61,1407.11,553.72,47.43,521.13,8.4501,392,38.89,23.4083,146
34,50,643.1,1586.32,1409.96,553.57,47.5,521.5,8.4074,393,38.87,23.315,145
34,51,642.32,1585.91,1404.25,552.8,47.52,521.61,8.4553,393,38.95,23.2841,144
34,52,642.74,1586.11,1402.05,553.77,47.24,521.86,8.4105,393,38.93,23.3873,143
34,53,642.6,1593.38,1403.11,553.14,47.39,522.13,8.4292,393,38.93,23.4019,142
34,54,642.07,1595.68,1410.01,553.55,47.5,521.57,8.4226,394,38.74,23.2064,141
34,55,642.62,1594.13,1405.19,553.49,47.48,521.67,8.4689,394,38.9,23.2388,140
34,56,642.31,1589.15,1407.03,553.37,47.36,521.92,8.4042,393,38.86,23.3543,139
34,57,642.82,1585.1,1401.73,553.42,47.29,521.27,8.4528,392,38.69,23.2589,138
34,58,642.18,1588.88,1398.02,553.9,47.34,521.9,8.4433,393,38.88,23.3289,137
34,59,642.4,1590.72,1399.68,553.86,47.37,521.22,8.3928,391,38.79,23.4203,136
34,60,642.99,1591.46,1401.72,552.97,47.47,521.71,8.4031,394,38.95,23.3458,135
34,61,642.1,1591.23,1406.89,553.46,47.4,521.75,8.4243,393,38.74,23.3103,134
34,62,642.56,1588.1,1407.27,553.64,47.41,521.65,8.4354,393,38.79,23.3106,133
34,63,643.34,1590.64,1407.1,553.94,47.64,521.49,8.4264,393,38.89,23.2826,132
34,64,642.97,1581.83,1407.09,553.1,47.32,521.62,8.442,392,39.02,23.2584,131
34,65,642.4,1586.04,1402.96,553.09,47.44,521.97,8.4349,391,38.89,23.2628,130
34,66,642.38,1584.29,1397.86,553.67,47.44,521.59,8.4374,392,38.68,23.374,129
34,67,642.49,1590.73,1405.53,554.62,47.33,521.51,8.4049,394,38.75,23.418,128
34,68,642.88,1586.2,1405.68,553.58,47.45,521.49,8.428,394,38.85,23.2545,127
34,69,642.94,1591.77,1404.64,553.97,47.34,522.06,8.3985,393,38.86,23.3099,126
34,70,641.92,1598.08,1414.73,553.42,47.43,521.6,8.4133,394,38.78,23.3579,125
34,71,642.49,1586.31,1399.19,553.9,47.66,521.68,8.4319,393,38.77,23.314,124
34,72,642.28,1593.62,1406.23,552.75,47.54,521.63,8.4236,393,38.91,23.2126,123
34,73,642.41,1588.33,1411.6,553.61,47.33,521.94,8.4287,393,38.73,23.2742,122
34,74,642.78,1589.21,1402.95,554.46,47.37,521.94,8.4302,393,38.79,23.3161,121
34,75,642.08,1594.52,1410.05,554.49,47.44,521.75,8.4445,394,38.91,23.3479,120
34,76,642.58,1587.11,1401.31,552.97,47.35,521.95,8.4375,392,38.87,23.327,119
34,77,642.75,1594.03,1405.09,554.07,47.4,521.76,8.4298,392,38.68,23.273,118
34,78,642.96,1590.94,1403.74,553.81,47.44,521.82,8.4091,393,38.77,23.3573,117
34,79,642.26,1591.88,1404.2,552.7,47.55,521.71,8.4227,394,38.8,23.2292,116
34,80,643.04,1598.38,1404.13,553.71,47.67,521.59,8.4409,393,38.89,23.2893,115
34,81,642.49,1582.83,1411.27,553.95,47.61,522.29,8.4641,392,38.73,23.3494,114
34,82,642.2,1588.4,1409.52,553.53,47.48,521.58,8.4196,394,38.73,23.2784,113
34,83,642.78,1597.1,1411.81,554.64,47.52,521.57,8.4305,392,38.78,23.4206,112
34,84,642.66,1590.94,1407.45,553.33,47.58,521.3,8.428,391,38.88,23.2912,111
34,85,642.91,1591.24,1413.17,552.67,47.55,521.62,8.4133,393,38.8,23.3607,110
34,86,642.93,1593.41,1404.76,553.08,47.55,521.17,8.4346,393,38.81,23.3333,109
34,87,642.27,1587.08,1399.25,553.65,47.45,521.74,8.4464,394,38.8,23.3282,108
34,88,642.04,1586.72,1409.98,553.07,47.45,521.93,8.4273,393,38.97,23.3775,107
34,89,642.87,1587.07,1410.57,553.01,47.46,521.01,8.4264,394,38.76,23.4224,106
34,90,643.01,1585.65,1407.77,553.99,47.48,521.27,8.4146,393,38.9,23.3544,105
34,91,642.17,1585.98,1406.98,553.32,47.76,521.94,8.4306,394,38.83,23.4003,104
34,92,642.33,1585.98,1407.92,553.48,47.5,521.46,8.429,393,38.73,23.2569,103
34,93,642.27,1584.96,1413.55,553.3,47.34,521.77,8.4549,395,38.74,23.218,102
34,94,642.12,1588.32,1410.49,553.27,47.53,521.85,8.4165,392,38.93,23.2349,101
34,95,643.0,1589.67,1405.43,553.95,47.43,521.45,8.437,393,38.82,23.3666,100
34,96,642.32,1591.4,1408.72,553.36,47.43,521.81,8.4093,394,38.79,23.3088,99
34,97,642.39,1589.47,1412.55,553.68,47.43,521.37,8.4534,393,38.92,23.2416,98
34,98,642.56,1591.0,1408.27,553.66,47.42,521.09,8.4414,394,38.71,23.2201,97
34,99,642.43,1587.86,1404.24,553.28,47.42,522.19,8.4527,392,38.93,23.3279,96
34,100,643.23,1588.09,1410.34,553.75,47.6,522.0,8.47,393,38.68,23.3118,95
34,101,642.4,1590.5,1415.84,552.62,47.5,521.29,8.4784,394,38.93,23.3211,94
34,102,643.24,1595.19,1401.75,553.1,47.74,521.37,8.4333,392,38.8,23.3329,93
34,103,642.88,1588.28,1406.05,553.76,47.49,521.19,8.4568,392,38.98,23.2256,92
34,104,642.63,1587.95,1411.39,552.92,47.63,521.38,8.422,393,38.74,23.2705,91
34,105,642.86,1592.18,1413.81,553.22,47.62,521.39,8.4337,393,38.68,23.2611,90
34,106,643.05,1595.62,1408.83,553.27,47.5,520.84,8.4548,392,38.82,23.341,89
34,107,642.75,1594.66,1411.37,553.69,47.6,521.33,8.41,392,38.83,23.1518,88
34,108,642.71,1590.01,1401.82,553.24,47.44,521.53,8.4084,394,38.7,23.2632,87
34,109,642.47,1587.34,1402.53,553.19,47.53,521.7,8.4547,393,38.82,23.1446,86
34,110,642.92,1595.45,1403.2,552.9,47.46,521.25,8.4324,393,38.88,23.2356,85
34,111,642.67,1594.25,1406.57,552.62,47.51,521.46,8.47,393,38.96,23.1901,84
34,112,642.2,1591.06,1410.34,553.65,47.64,521.86,8.4176,393,38.92,23.2321,83
34,113,642.5,1586.36,1414.49,553.21,47.62,521.13,8.4723,394,38.7,23.3738,82
34,114,642.58,1594.94,1411.57,553.45,47.57,521.21,8.4354,392,38.66,23.3156,81
34,115,642.17,1588.34,1411.36,553.72,47.4,521.74,8.4453,394,38.73,23.3623,80
34,116,642.77,1589.0,1404.91,553.69,47.48,521.52,8.4516,394,38.92,23.2053,79
34,117,642.89,1587.05,1407.67,554.07,47.49,521.19,8.4173,393,38.71,23.2901,78
34,118,642.34,1587.17,1413.98,553.25,47.4,521.03,8.4525,392,38.82,23.331,77
34,119,642.8,1589.61,1406.24,553.78,47.54,521.15,8.4605,394,38.63,23.2639,76
34,120,642.9,1588.23,1411.91,553.78,47.53,521.09,8.4694,394,38.76,23.2153,75
34,121,642.94,1594.26,1404.87,553.55,47.51,521.33,8.4411,395,38.98,23.3351,74
34,122,643.33,1590.47,1405.9,553.41,47.64,521.26,8.4579,394,38.94,23.2889,73
34,123,642.86,1593.34,1404.13,553.83,47.55,521.49,8.4807,394,38.62,23.1041,72
34,124,642.59,1599.05,1407.12,552.65,47.48,521.27,8.4463,393,38.88,23.3437,71
34,125,642.6,1586.42,1415.65,552.38,47.56,521.3,8.4469,393,38.91,23.1779,70
34,126,642.5,1595.22,1407.99,553.7,47.48,521.06,8.454,395,38.9,23.3216,69
34,127,642.24,1595.09,1410.51,552.94,47.53,521.3,8.4298,392,38.83,23.2812,68
34,128,642.85,1597.51,1414.31,552.44,47.73,521.36,8.4636,393,38.79,23.2286,67
34,129,642.57,1587.44,1416.4,553.63,47.6,521.13,8.4601,392,38.75,23.2974,66
34,130,643.1,1589.41,1413.81,553.03,47.48,521.37,8.4386,394,39.16,23.2703,65
34,131,642.88,1591.29,1410.87,553.38,47.46,521.59,8.4702,393,38.63,23.1323,64
34,132,642.52,1598.77,1413.76,552.39,47.53,521.33,8.461,395,38.78,23.315,63
34,133,642.39,1595.6,1416.64,553.05,47.72,520.97,8.462,395,38.84,23.2767,62
34,134,643.16,1593.07,1415.95,553.47,47.56,520.54,8.4564,393,38.78,23.2685,61
34,135,642.74,1592.84,1409.06,552.57,47.56,520.95,8.4526,394,38.98,23.276,60
34,136,642.56,1594.72,1412.12,552.9,47.65,521.45,8.4578,396,38.6,23.3061,59
34,137,642.59,1590.82,1406.06,553.19,47.37,520.84,8.4572,394,38.75,23.2107,58
34,138,643.0,1595.74,1406.22,553.19,47.63,521.14,8.4546,393,38.8,23.2919,57
34,139,642.77,1598.47,1411.32,552.86,47.67,520.57,8.4703,393,38.71,23.3597,56
34,140,643.63,1585.91,1409.45,552.67,47.74,521.8,8.4572,395,38.67,23.394,55
34,141,643.11,1588.95,1413.42,552.93,47.59,521.52,8.4221,391,38.81,23.156,54
34,142,642.51,1590.73,1409.63,552.35,47.6,520.95,8.4967,392,38.75,23.2984,53
34,143,643.29,1593.02,1410.48,552.96,47.58,521.1,8.45,394,38.78,23.1907,52
34,144,643.15,1599.2,1417.97,553.54,47.77,521.16,8.4597,392,38.77,23.1555,51
34,145,642.76,1584.96,1405.74,553.18,47.6,520.92,8.4781,394,38.7,23.2894,50
34,146,642.94,1593.96,1406.33,552.75,47.57,521.56,8.4674,395,38.82,23.289,49
34,147,642.73,1595.25,1422.99,553.16,47.55,520.93,8.4756,394,38.74,23.3026,48
34,148,642.86,1601.14,1416.22,552.95,47.64,520.84,8.4616,395,38.66,23.2557,47
34,149,642.7,1593.19,1408.42,553.04,47.64,520.97,8.4575,393,38.8,23.221,46
34,150,643.46,1589.54,1410.75,552.93,47.74,521.12,8.4526,394,38.56,23.1587,45
34,151,642.85,1586.99,1411.99,552.43,47.62,520.64,8.4697,395,38.84,23.1504,44
34,152,642.86,1592.46,1414.93,552.76,47.66,521.05,8.4722,394,38.7,23.2403,43
34,153,643.07,1600.12,1412.27,552.29,47.53,520.64,8.4303,394,38.74,23.2021,42
34,154,642.8,1590.54,1417.1,552.43,47.69,520.4,8.4657,394,38.7,23.1475,41
34,155,642.99,1591.27,1414.88,553.4,47.52,521.05,8.495,395,38.66,23.1985,40
34,156,642.93,1587.54,1413.29,552.81,47.76,521.35,8.4224,394,38.65,23.1507,39
34,157,643.02,1593.0,1419.02,553.73,47.7,521.17,8.4719,392,38.71,23.2835,38
34,158,643.44,1584.73,1417.52,552.59,47.72,521.08,8.4911,394,38.48,23.1967,37
34,159,643.33,1593.69,1414.27,552.82,47.97,520.72,8.5069,395,38.75,23.1277,36
34,160,642.86,1594.78,1417.02,551.97,47.7,521.43,8.4933,393,38.56,23.1401,35
34,161,642.86,1590.89,1410.38,552.9,47.65,521.58,8.4643,396,38.73,23.2084,34
34,162,643.14,1592.95,1409.5,552.91,47.85,520.53,8.4669,393,38.69,23.1557,33
34,163,643.4,1590.3,1421.17,552.48,47.61,520.58,8.4696,393,38.82,23.2383,32
34,164,643.17,1610.14,1419.84,552.52,47.66,521.01,8.4818,394,38.74,23.2412,31
34,165,643.26,1592.59,1418.39,552.21,47.99,520.68,8.5121,396,38.88,23.2412,30
34,166,642.79,1599.95,1417.31,553.02,47.83,520.62,8.485,394,38.74,23.2144,29
34,167,642.92,1595.61,1415.52,552.31,47.55,520.58,8.4967,394,38.58,23.135,28
34,168,643.02,1598.32,1420.72,552.36,47.72,520.85,8.4695,395,38.79,23.204,27
34,169,643.19,1593.26,1418.78,552.58,47.81,520.28,8.477,396,38.74,23.2687,26
34,170,643.22,1599.85,1421.7,552.28,47.73,520.31,8.4975,394,38.73,23.2821,25
34,171,642.56,1590.82,1415.32,552.25,47.78,520.85,8.4795,394,38.65,23.2086,24
34,172,643.1,1601.06,1422.56,551.85,47.87,521.21,8.4519,394,38.65,23.0896,23
34,173,643.58,1602.55,1419.57,552.66,47.83,521.15,8.486,395,38.58,23.1,22
34,174,643.42,1601.32,1419.74,552.66,47.81,520.59,8.4736,396,38.58,23.2538,21
34,175,642.77,1601.29,1418.78,552.13,47.77,520.87,8.4565,396,38.63,23.0932,20
34,176,643.41,1599.66,1415.32,552.92,47.84,521.03,8.5046,395,38.67,23.2376,19
34,177,643.22,1591.4,1417.64,552.44,47.86,520.91,8.521,396,38.58,23.21,18
34,178,643.45,1604.03,1421.08,552.63,47.88,520.41,8.4976,395,38.62,23.081,17
34,179,643.48,1597.72,1419.03,552.24,47.89,520.66,8.4974,396,38.68,23.1899,16
34,180,643.21,1596.12,1418.7,552.58,47.72,520.7,8.4777,395,38.42,23.1092,15
34,181,643.18,1600.96,1412.98,552.15,47.76,520.67,8.4759,397,38.71,23.0938,14
34,182,643.36,1599.16,1418.46,552.31,47.97,520.39,8.4928,396,38.55,23.0697,13
34,183,643.52,1604.74,1421.05,552.19,47.92,520.44,8.4883,397,38.52,23.1732,12
34,184,643.06,1593.95,1424.35,551.84,48.02,520.53,8.5054,396,38.57,23.2029,11
34,185,643.25,1601.11,1427.22,551.67,47.88,520.46,8.5127,396,38.51,23.0462,10
34,186,643.75,1598.98,1422.41,552.3,48.35,520.62,8.5046,396,38.45,23.0505,9
34,187,643.91,1599.92,1425.4,552.49,47.98,519.85,8.5215,396,38.43,23.1659,8
34,188,643.63,1597.71,1425.85,552.34,48.06,520.11,8.4984,396,38.43,23.0691,7
34,189,643.93,1599.6,1425.76,552.06,48.13,520.39,8.4878,396,38.39,23.1228,6
34,190,643.29,1607.37,1425.41,551.59,48.01,519.79,8.4646,395,38.48,23.0289,5
34,191,643.83,1601.08,1431.68,552.2,48.11,520.47,8.5044,397,38.37,23.0613,4
34,192,643.53,1602.3,1428.02,552.04,48.07,519.49,8.5151,397,38.38,22.9959,3
34,193,643.61,1602.13,1424.76,551.73,48.09,520.24,8.4963,396,38.41,23.0797,2
34,194,643.44,1601.27,1426.19,551.45,48.08,520.41,8.5213,396,38.36,23.0603,1
34,195,643.94,1597.74,1434.09,551.46,48.33,520.01,8.5014,397,38.36,22.9984,0
40,1,642.71,1594.14,1412.72,552.9,47.59,521.25,8.4417,394,38.61,23.2017,187
40,2,642.91,1585.97,1414.86,553.02,47.55,521.29,8.4227,392,38.63,23.3334,186
40,3,643.19,1593.68,1410.39,552.7,47.39,521.49,8.4526,394,38.81,23.3308,185
40,4,642.76,1592.3,1397.07,554.1,47.65,520.89,8.4452,393,39.0,23.3082,184
40,5,642.9,1586.67,1412.14,553.47,47.47,520.75,8.4603,394,38.73,23.3157,183
40,6,642.83,1593.66,1411.76,553.49,47.38,521.36,8.4303,393,38.81,23.3616,182
40,7,642.46,1589.19,1408.85,553.5,47.38,520.96,8.4591,392,38.71,23.2662,181
40,8,642.78,1591.79,1413.12,554.21,47.63,521.13,8.468,395,38.85,23.2745,180
40,9,642.79,1597.62,1410.11,553.81,47.57,520.81,8.4579,394,38.91,23.1765,179
40,10,642.83,1586.46,1411.55,554.41,47.58,521.13,8.4313,395,38.76,23.2966,178
40,11,642.36,1590.28,1419.81,553.63,47.66,521.49,8.4429,394,38.78,23.2786,177
40,12,642.51,1588.0,1410.43,553.07,47.69,521.33,8.4291,393,38.73,23.31,176
40,13,642.94,1589.98,1407.93,552.61,47.52,521.61,8.4294,394,38.72,23.2496,175
40,14,642.18,1590.02,1409.9,553.73,47.42,521.39,8.444,393,38.79,23.2742,174
40,15,643.19,1591.23,1412.32,552.93,47.61,521.52,8.4483,393,38.73,23.3176,173
40,16,643.2,1591.5,1412.44,553.58,47.57,521.53,8.4535,393,38.67,23.2702,172
40,17,642.56,1591.77,1414.27,553.88,47.65,521.58,8.433,392,38.85,23.1651,171
40,18,642.64,1588.2,1413.64,553.0,47.43,521.47,8.447,392,38.73,23.2036,170
40,19,643.19,1582.17,1405.28,553.09,47.55,521.34,8.4649,393,38.73,23.3641,169
40,20,642.33,1590.42,1407.63,552.73,47.72,521.39,8.4422,393,38.7,23.1759,168
40,21,642.51,1593.76,1413.32,554.33,47.57,521.5,8.4398,393,38.82,23.2687,167
40,22,643.2,1585.89,1408.6,552.61,47.55,521.01,8.4962,392,38.81,23.2584,166
40,23,642.38,1597.07,1406.47,553.09,47.56,521.23,8.4524,395,38.54,23.356,165
40,24,642.8,1588.47,1408.76,552.88,47.61,521.41,8.4263,395,38.83,23.2815,164
40,25,643.16,1592.65,1406.65,553.77,47.69,521.31,8.407,392,38.76,23.3242,163
40,26,642.79,1596.22,1402.24,553.01,47.48,521.64,8.452,395,38.62,23.1935,162
40,27,643.05,1586.74,1408.86,553.44,47.75,521.4,8.4473,393,39.0,23.3386,161
40,28,643.11,1591.34,1409.8,553.32,47.69,521.05,8.4479,393,38.81,23.3432,160
40,29,642.29,1592.54,1409.44,553.22,47.48,521.35,8.4622,393,38.75,23.2615,159
40,30,642.58,1587.66,1403.24,553.56,47.67,521.78,8.4513,393,38.72,23.2686,158
40,31,642.67,1589.31,1410.67,553.54,47.62,521.76,8.4464,395,38.69,23.32,157
40,32,643.13,1590.3,1412.57,554.36,47.71,521.51,8.4438,393,38.78,23.3247,156
40,33,642.74,1592.62,1410.32,553.35,47.57,521.72,8.402,395,38.71,23.3052,155
40,34,643.08,1595.37,1412.12,552.85,47.65,520.65,8.4462,392,38.97,23.238,154
40,35,642.83,1592.36,1409.24,553.03,47.58,521.39,8.4667,392,38.85,23.3051,153
40,36,643.12,1594.8,1419.64,553.04,47.69,520.72,8.467,392,38.81,23.2452,152
40,37,642.54,1587.98,1410.43,553.41,47.44,521.76,8.448,393,38.88,23.3287,151
40,38,642.6,1586.63,1414.05,553.34,47.78,521.88,8.4604,393,38.77,23.2696,150
40,39,642.48,1589.93,1409.54,553.14,47.6,520.52,8.447,393,38.88,23.1313,149
40,40,643.2,1587.55,1409.94,553.11,47.52,520.86,8.4851,392,38.81,23.159,148
40,41,642.44,1594.77,1405.1,553.11,47.54,521.4,8.4705,392,38.62,23.2912,147
40,42,642.97,1592.56,1414.16,553.09,47.68,521.63,8.4507,393,38.93,23.3395,146
40,43,642.63,1589.56,1407.18,552.97,47.65,520.82,8.4583,394,38.82,23.2922,145
